Id Sensore,Data-Ora,Measured,Reanalysis
10377,2010/08/19 23:00,21.8,18.6
10377,2010/08/20 00:00,21.1,18.6
10377,2010/08/20 01:00,20.9,18.7
10377,2010/08/20 02:00,20.4,18.6
10377,2010/08/20 03:00,20.1,18.8
10377,2010/08/20 04:00,20.6,19.1
10377,2010/08/20 05:00,20,19.5
10377,2010/08/20 06:00,19.8,20
10377,2010/08/20 07:00,20.2,21.1
10377,2010/08/20 08:00,21.5,21.3
10377,2010/08/20 09:00,22.7,19.7
10377,2010/08/20 10:00,24,19.9
10377,2010/08/20 11:00,24.6,20.6
10377,2010/08/20 12:00,24.8,20.4
10377,2010/08/20 13:00,24.5,21.3
10377,2010/08/20 14:00,25.5,21.4
10377,2010/08/20 15:00,26.4,21.4
10377,2010/08/20 16:00,26.8,21.3
10377,2010/08/20 17:00,26.7,21
10377,2010/08/20 18:00,26.7,20.3
10377,2010/08/20 19:00,25.5,19.9
10377,2010/08/20 20:00,23.7,20
10377,2010/08/20 21:00,22.9,19.6
10377,2010/08/20 22:00,22.6,19.8
10377,2010/08/20 23:00,22.2,19.6
10377,2010/08/21 00:00,21.8,19.3
10377,2010/08/21 01:00,21.4,18.8
10377,2010/08/21 02:00,21.1,18.7
10377,2010/08/21 03:00,20.9,18.5
10377,2010/08/21 04:00,20.3,18.6
10377,2010/08/21 05:00,19.7,19
10377,2010/08/21 06:00,20.1,20.3
10377,2010/08/21 07:00,19.9,22.1
10377,2010/08/21 08:00,22.1,23.3
10377,2010/08/21 09:00,24.3,24.1
10377,2010/08/21 10:00,26.5,24.9
10377,2010/08/21 11:00,27.9,25.5
10377,2010/08/21 12:00,28.8,25
10377,2010/08/21 13:00,30,24.4
10377,2010/08/21 14:00,30.6,24.6
10377,2010/08/21 15:00,31.1,24.8
10377,2010/08/21 16:00,31.4,24.4
10377,2010/08/21 17:00,31.2,23.9
10377,2010/08/21 18:00,30.3,23.4
10377,2010/08/21 19:00,26.9,22.8
10377,2010/08/21 20:00,25.7,22.3
10377,2010/08/21 21:00,25.1,21.9
10377,2010/08/21 22:00,24.6,21.3
10377,2010/08/21 23:00,24.2,20.6
10377,2010/08/22 00:00,23.5,20.5
10377,2010/08/22 01:00,22.9,20.9
10377,2010/08/22 02:00,22.5,21
10377,2010/08/22 03:00,22.2,20.9
10377,2010/08/22 04:00,21.8,20.9
10377,2010/08/22 05:00,21.7,21.3
10377,2010/08/22 06:00,21.4,21.6
10377,2010/08/22 07:00,21.2,22.8
10377,2010/08/22 08:00,23.1,23.1
10377,2010/08/22 09:00,25.5,24.1
10377,2010/08/22 10:00,27.3,24.3
10377,2010/08/22 11:00,29.2,24.4
10377,2010/08/22 12:00,29.8,25.1
10377,2010/08/22 13:00,30.7,25.6
10377,2010/08/22 14:00,31.3,24.9
10377,2010/08/22 15:00,31.6,25.1
10377,2010/08/22 16:00,31.9,24.5
10377,2010/08/22 17:00,31.7,24.4
10377,2010/08/22 18:00,30.7,24.2
10377,2010/08/22 19:00,27.2,23.7
10377,2010/08/22 20:00,26.3,22.9
10377,2010/08/22 21:00,25.8,22.1
10377,2010/08/22 22:00,25.2,21.3
10377,2010/08/22 23:00,24.9,21
10377,2010/08/23 00:00,24,21.1
10377,2010/08/23 01:00,23.8,21.2
10377,2010/08/23 02:00,23.2,21.1
10377,2010/08/23 03:00,22.6,21.5
10377,2010/08/23 04:00,22.6,21.3
10377,2010/08/23 05:00,22,21.6
10377,2010/08/23 06:00,21.4,21.6
10377,2010/08/23 07:00,22.1,22.8
10377,2010/08/23 08:00,23.2,23.7
10377,2010/08/23 09:00,24.4,24
10377,2010/08/23 10:00,25.3,24.1
10377,2010/08/23 11:00,26.7,23.5
10377,2010/08/23 12:00,28.5,23.4
10377,2010/08/23 13:00,28.7,24.4
10377,2010/08/23 14:00,29.2,24.4
10377,2010/08/23 15:00,29.5,24
10377,2010/08/23 16:00,29.5,23
10377,2010/08/23 17:00,29,22.3
10377,2010/08/23 18:00,26.8,22.4
10377,2010/08/23 19:00,24,21.5
10377,2010/08/23 20:00,23.6,20.4
10377,2010/08/23 21:00,23.7,19.4
10377,2010/08/23 22:00,23.3,19.5
10377,2010/08/23 23:00,22.8,20.2
10377,2010/08/24 00:00,22.3,19.6
10377,2010/08/24 01:00,22.1,19.2
10377,2010/08/24 02:00,21.8,18.7
10377,2010/08/24 03:00,22.3,18.6
10377,2010/08/24 04:00,22.1,18.5
10377,2010/08/24 05:00,21.8,18.7
10377,2010/08/24 06:00,21.9,19.4
10377,2010/08/24 07:00,22,20.4
10377,2010/08/24 08:00,22.4,21
10377,2010/08/24 09:00,24.3,21.4
10377,2010/08/24 10:00,25.8,21.2
10377,2010/08/24 11:00,26.5,21.7
10377,2010/08/24 12:00,27.6,21.5
10377,2010/08/24 13:00,28,21.8
10377,2010/08/24 14:00,28.5,22
10377,2010/08/24 15:00,28.8,22.5
10377,2010/08/24 16:00,28,22.6
10377,2010/08/24 17:00,26.4,21.5
10377,2010/08/24 18:00,23.6,20.4
10377,2010/08/24 19:00,22.8,20
10377,2010/08/24 20:00,21.6,19.4
10377,2010/08/24 21:00,20.9,18.9
10377,2010/08/24 22:00,20.8,18.7
10377,2010/08/24 23:00,20.6,18.6
10377,2010/08/25 00:00,20.3,18.6
10377,2010/08/25 01:00,20,18.3
10377,2010/08/25 02:00,20.1,18
10377,2010/08/25 03:00,19.7,17.6
10377,2010/08/25 04:00,20,17.5
10377,2010/08/25 05:00,19.7,18
10377,2010/08/25 06:00,19.5,19.3
10377,2010/08/25 07:00,19.4,20.4
10377,2010/08/25 08:00,21.4,21.1
10377,2010/08/25 09:00,24.4,22.1
10377,2010/08/25 10:00,25.6,22.5
10377,2010/08/25 11:00,26.6,23.3
10377,2010/08/25 12:00,27.7,24.3
10377,2010/08/25 13:00,29,24.3
10377,2010/08/25 14:00,29.5,24
10377,2010/08/25 15:00,29.8,23.9
10377,2010/08/25 16:00,29.9,23.5
10377,2010/08/25 17:00,29.4,22.6
10377,2010/08/25 18:00,28.9,21.7
10377,2010/08/25 19:00,26,21.1
10377,2010/08/25 20:00,24.7,20.8
10377,2010/08/25 21:00,24.2,20.4
10377,2010/08/25 22:00,23.5,19.9
10377,2010/08/25 23:00,23.2,19.9
10377,2010/08/26 00:00,22.2,19.7
10377,2010/08/26 01:00,21.9,19.3
10377,2010/08/26 02:00,21.7,18.7
10377,2010/08/26 03:00,21.6,18.4
10377,2010/08/26 04:00,21.3,18.8
10377,2010/08/26 05:00,20.7,19.4
10377,2010/08/26 06:00,20.8,19.8
10377,2010/08/26 07:00,20.7,21.4
10377,2010/08/26 08:00,22,22.6
10377,2010/08/26 09:00,25.5,24
10377,2010/08/26 10:00,26.8,25
10377,2010/08/26 11:00,28.1,25.8
10377,2010/08/26 12:00,28.6,26.3
10377,2010/08/26 13:00,29.5,26.3
10377,2010/08/26 14:00,30,25.9
10377,2010/08/26 15:00,30.5,25.1
10377,2010/08/26 16:00,30.6,24.1
10377,2010/08/26 17:00,30.5,23
10377,2010/08/26 18:00,29.4,22
10377,2010/08/26 19:00,26.5,21.2
10377,2010/08/26 20:00,25.7,21.3
10377,2010/08/26 21:00,25.1,21.3
10377,2010/08/26 22:00,24.6,21.3
10377,2010/08/26 23:00,24.4,21.7
10377,2010/08/27 00:00,24.1,21.6
10377,2010/08/27 01:00,23.4,21.4
10377,2010/08/27 02:00,22.9,20.4
10377,2010/08/27 03:00,22.3,20
10377,2010/08/27 04:00,22,19.6
10377,2010/08/27 05:00,21.7,19.4
10377,2010/08/27 06:00,21.8,19
10377,2010/08/27 07:00,22.3,18.9
10377,2010/08/27 08:00,22.5,19.1
10377,2010/08/27 09:00,22.8,19.6
10377,2010/08/27 10:00,23,19.5
10377,2010/08/27 11:00,23.2,20.7
10377,2010/08/27 12:00,23.8,21.4
10377,2010/08/27 13:00,26,22
10377,2010/08/27 14:00,26,21.6
10377,2010/08/27 15:00,26.9,20.6
10377,2010/08/27 16:00,26.1,20.3
10377,2010/08/27 17:00,23.9,20.4
10377,2010/08/27 18:00,24,19.6
10377,2010/08/27 19:00,23.5,19.1
10377,2010/08/27 20:00,23,19.6
10377,2010/08/27 21:00,22.5,19.7
10377,2010/08/27 22:00,21.9,19.2
10377,2010/08/27 23:00,21.8,18.9
10377,2010/08/28 00:00,21.8,19
10377,2010/08/28 01:00,21.4,18.8
10377,2010/08/28 02:00,20.9,18.4
10377,2010/08/28 03:00,20.9,18.1
10377,2010/08/28 04:00,20.7,18.6
10377,2010/08/28 05:00,20.7,19.4
10377,2010/08/28 06:00,20.6,20.5
10377,2010/08/28 07:00,21.4,22.3
10377,2010/08/28 08:00,21.9,24.3
10377,2010/08/28 09:00,24.3,24.8
10377,2010/08/28 10:00,25.9,25.2
10377,2010/08/28 11:00,28,25.2
10377,2010/08/28 12:00,29.4,24.8
10377,2010/08/28 13:00,30.2,24.1
10377,2010/08/28 14:00,31.2,23.2
10377,2010/08/28 15:00,31.4,22.4
10377,2010/08/28 16:00,30.7,20.9
10377,2010/08/28 17:00,29.8,19.7
10377,2010/08/28 18:00,28.3,19.2
10377,2010/08/28 19:00,25.6,17.8
10377,2010/08/28 20:00,24.3,16.5
10377,2010/08/28 21:00,23.5,15.5
10377,2010/08/28 22:00,20.9,14.9
10377,2010/08/28 23:00,20.6,14.5
10377,2010/08/29 00:00,19.9,14.1
10377,2010/08/29 01:00,19.1,13.8
10377,2010/08/29 02:00,18.3,13
10377,2010/08/29 03:00,17.5,12.6
10377,2010/08/29 04:00,17,12.3
10377,2010/08/29 05:00,16.6,12.1
10377,2010/08/29 06:00,16.4,13.7
10377,2010/08/29 07:00,16.3,15.8
10377,2010/08/29 08:00,17.4,17
10377,2010/08/29 09:00,19.7,18.5
10377,2010/08/29 10:00,21.6,19.1
10377,2010/08/29 11:00,22.7,19.7
10377,2010/08/29 12:00,23.4,20.2
10377,2010/08/29 13:00,24.1,20.2
10377,2010/08/29 14:00,24.1,19.7
10377,2010/08/29 15:00,24.2,19.1
10377,2010/08/29 16:00,24.4,17.8
10377,2010/08/29 17:00,24.4,16.6
10377,2010/08/29 18:00,23.8,16
10377,2010/08/29 19:00,21.5,15.4
10377,2010/08/29 20:00,19.9,15.1
10377,2010/08/29 21:00,19.7,15
10377,2010/08/29 22:00,19.5,14.9
10377,2010/08/29 23:00,19.2,14.7
10377,2010/08/30 00:00,18.8,14.8
10377,2010/08/30 01:00,18.2,14.7
10377,2010/08/30 02:00,17.4,14.2
10377,2010/08/30 03:00,17.2,14.1
10377,2010/08/30 04:00,17.2,13.9
10377,2010/08/30 05:00,16.5,13.9
10377,2010/08/30 06:00,16,14.7
10377,2010/08/30 07:00,16,16.4
10377,2010/08/30 08:00,16.5,17
10377,2010/08/30 09:00,20,17.8
10377,2010/08/30 10:00,21.9,18.1
10377,2010/08/30 11:00,22.6,18.6
10377,2010/08/30 12:00,24,18.5
10377,2010/08/30 13:00,24.4,18.7
10377,2010/08/30 14:00,24.5,18
10377,2010/08/30 15:00,24.5,17.1
10377,2010/08/30 16:00,24.3,15.7
10377,2010/08/30 17:00,24.1,14.9
10377,2010/08/30 18:00,23.2,14.1
10377,2010/08/30 19:00,21.6,13.7
10377,2010/08/30 20:00,19.7,13.2
10377,2010/08/30 21:00,17.9,13
10377,2010/08/30 22:00,17.7,12.9
10377,2010/08/30 23:00,16.6,13.2
10377,2010/08/31 00:00,15.8,13.4
10377,2010/08/31 01:00,15.1,13.1
10377,2010/08/31 02:00,14.5,13
10377,2010/08/31 03:00,14.5,13.2
10377,2010/08/31 04:00,15.2,13.5
10377,2010/08/31 05:00,17,13.8
10377,2010/08/31 06:00,15.3,14.9
10377,2010/08/31 07:00,14.9,16.7
10377,2010/08/31 08:00,16.3,17.8
10377,2010/08/31 09:00,19.8,18.7
10377,2010/08/31 10:00,22.3,19.4
10377,2010/08/31 11:00,24.2,19.7
10377,2010/08/31 12:00,25,20
10377,2010/08/31 13:00,25.2,19.9
10377,2010/08/31 14:00,26,19.3
10377,2010/08/31 15:00,25.4,18.4
10377,2010/08/31 16:00,25.5,17.4
10377,2010/08/31 17:00,24.8,16.4
10377,2010/08/31 18:00,23.8,16.1
10377,2010/08/31 19:00,21.7,15.4
10377,2010/08/31 20:00,20.5,14.8
10377,2010/08/31 21:00,19.8,14.2
10377,2010/08/31 22:00,19.2,13.7
10377,2010/08/31 23:00,18.8,13.1
10377,2010/09/01 00:00,18,12.8
10377,2010/09/01 01:00,17.4,12.3
10377,2010/09/01 02:00,16.7,12.3
10377,2010/09/01 03:00,16.7,12
10377,2010/09/01 04:00,15.8,11.5
10377,2010/09/01 05:00,14.1,11.7
10377,2010/09/01 06:00,13.7,13.5
10377,2010/09/01 07:00,12.9,15.9
10377,2010/09/01 08:00,14.3,17.3
10377,2010/09/01 09:00,17.6,18.7
10377,2010/09/01 10:00,19.6,19.6
10377,2010/09/01 11:00,21.4,20
10377,2010/09/01 12:00,22.6,20.4
10377,2010/09/01 13:00,23.4,20.3
10377,2010/09/01 14:00,24.3,20
10377,2010/09/01 15:00,24.7,19.6
10377,2010/09/01 16:00,25,18.6
10377,2010/09/01 17:00,24.8,17.8
10377,2010/09/01 18:00,23.5,16.9
10377,2010/09/01 19:00,20.2,15.7
10377,2010/09/01 20:00,19.3,15.3
10377,2010/09/01 21:00,18.8,15
10377,2010/09/01 22:00,18.4,14.9
10377,2010/09/01 23:00,17.7,14.2
10377,2010/09/02 00:00,17.4,13.8
10377,2010/09/02 01:00,16.4,13.1
10377,2010/09/02 02:00,16.1,12.8
10377,2010/09/02 03:00,15.6,12.3
10377,2010/09/02 04:00,15.5,12
10377,2010/09/02 05:00,14.6,12.3
10377,2010/09/02 06:00,14.4,13.6
10377,2010/09/02 07:00,14.5,15.8
10377,2010/09/02 08:00,15.6,17.2
10377,2010/09/02 09:00,18.5,18.5
10377,2010/09/02 10:00,20.5,19.5
10377,2010/09/02 11:00,22.2,20.3
10377,2010/09/02 12:00,23.3,20.8
10377,2010/09/02 13:00,24.1,20.7
10377,2010/09/02 14:00,24.5,20.3
10377,2010/09/02 15:00,24.9,19.7
10377,2010/09/02 16:00,24.6,18.9
10377,2010/09/02 17:00,23.6,17.7
10377,2010/09/02 18:00,22.7,17.3
10377,2010/09/02 19:00,20.8,16.7
10377,2010/09/02 20:00,20,16.4
10377,2010/09/02 21:00,19.7,16.2
10377,2010/09/02 22:00,19.3,16.3
10377,2010/09/02 23:00,18.9,16
10377,2010/09/03 00:00,19,15.5
10377,2010/09/03 01:00,18.7,14.3
10377,2010/09/03 02:00,18.1,13.9
10377,2010/09/03 03:00,17.3,13.8
10377,2010/09/03 04:00,17.2,13.8
10377,2010/09/03 05:00,17.3,14
10377,2010/09/03 06:00,17.2,15.4
10377,2010/09/03 07:00,16.8,17.2
10377,2010/09/03 08:00,17.7,18.7
10377,2010/09/03 09:00,19.6,19.6
10377,2010/09/03 10:00,21.9,20
10377,2010/09/03 11:00,22.4,20.7
10377,2010/09/03 12:00,22.4,21.2
10377,2010/09/03 13:00,23,21.4
10377,2010/09/03 14:00,23.6,20.8
10377,2010/09/03 15:00,24.4,20.7
10377,2010/09/03 16:00,25,19.8
10377,2010/09/03 17:00,25.2,18.3
10377,2010/09/03 18:00,24.1,17.5
10377,2010/09/03 19:00,21.7,17.1
10377,2010/09/03 20:00,20.7,16.8
10377,2010/09/03 21:00,20.3,16.3
10377,2010/09/03 22:00,20.2,16.3
10377,2010/09/03 23:00,20.5,16.2
10377,2010/09/04 00:00,19.8,16.2
10377,2010/09/04 01:00,19.6,15.1
10377,2010/09/04 02:00,19,15.1
10377,2010/09/04 03:00,18.8,15.5
10377,2010/09/04 04:00,18.9,15.3
10377,2010/09/04 05:00,18.5,15.6
10377,2010/09/04 06:00,18.5,16.2
10377,2010/09/04 07:00,18.7,16.8
10377,2010/09/04 08:00,19.4,17.6
10377,2010/09/04 09:00,20.2,19.1
10377,2010/09/04 10:00,22.5,19.5
10377,2010/09/04 11:00,23.6,20
10377,2010/09/04 12:00,24.9,21.2
10377,2010/09/04 13:00,25.5,21.4
10377,2010/09/04 14:00,26.1,21.6
10377,2010/09/04 15:00,26.8,21.1
10377,2010/09/04 16:00,26.9,20.3
10377,2010/09/04 17:00,26.2,19.7
10377,2010/09/04 18:00,25.5,19
10377,2010/09/04 19:00,22.8,18.2
10377,2010/09/04 20:00,21.8,17.8
10377,2010/09/04 21:00,21.3,16.7
10377,2010/09/04 22:00,20.6,16.3
10377,2010/09/04 23:00,20.4,16.1
10377,2010/09/05 00:00,20,16.4
10377,2010/09/05 01:00,19.3,16.3
10377,2010/09/05 02:00,19.2,15.6
10377,2010/09/05 03:00,18.9,15.3
10377,2010/09/05 04:00,18.8,15.3
10377,2010/09/05 05:00,18.7,15.4
10377,2010/09/05 06:00,18.4,15
10377,2010/09/05 07:00,18.7,15.4
10377,2010/09/05 08:00,19.2,16.1
10377,2010/09/05 09:00,19.9,16.2
10377,2010/09/05 10:00,20.3,17.7
10377,2010/09/05 11:00,22,17.6
10377,2010/09/05 12:00,23.6,18.6
10377,2010/09/05 13:00,23.8,18.9
10377,2010/09/05 14:00,24.5,19.1
10377,2010/09/05 15:00,24.8,19.1
10377,2010/09/05 16:00,25.1,18.5
10377,2010/09/05 17:00,24.5,18
10377,2010/09/05 18:00,23.8,18.1
10377,2010/09/05 19:00,22.2,17
10377,2010/09/05 20:00,21.3,15.6
10377,2010/09/05 21:00,21.4,14.9
10377,2010/09/05 22:00,21.1,14.6
10377,2010/09/05 23:00,20.6,14.4
10377,2010/09/06 00:00,20.2,14.4
10377,2010/09/06 01:00,19.9,14.5
10377,2010/09/06 02:00,19.7,14.5
10377,2010/09/06 03:00,19.5,14.7
10377,2010/09/06 04:00,19.4,15
10377,2010/09/06 05:00,19.1,15
10377,2010/09/06 06:00,19,14.9
10377,2010/09/06 07:00,19,15.7
10377,2010/09/06 08:00,19.3,17
10377,2010/09/06 09:00,19.5,17.8
10377,2010/09/06 10:00,20,18.6
10377,2010/09/06 11:00,20.8,19.3
10377,2010/09/06 12:00,21,19.6
10377,2010/09/06 13:00,21.6,19.3
10377,2010/09/06 14:00,22.5,18.7
10377,2010/09/06 15:00,23.4,18.3
10377,2010/09/06 16:00,23.1,17.4
10377,2010/09/06 17:00,22.3,16.7
10377,2010/09/06 18:00,21.4,16
10377,2010/09/06 19:00,20.8,15.4
10377,2010/09/06 20:00,20.2,15.1
10377,2010/09/06 21:00,19.1,14.5
10377,2010/09/06 22:00,18.7,14.5
10377,2010/09/06 23:00,18.2,14.7
10377,2010/09/07 00:00,16.8,14.8
10377,2010/09/07 01:00,15.2,14.6
10377,2010/09/07 02:00,14.9,14.3
10377,2010/09/07 03:00,14.8,14.5
10377,2010/09/07 04:00,14.7,14.1
10377,2010/09/07 05:00,14.7,13.9
10377,2010/09/07 06:00,14.8,14.7
10377,2010/09/07 07:00,14.9,14.8
10377,2010/09/07 08:00,14.9,13.8
10377,2010/09/07 09:00,15.2,13.1
10377,2010/09/07 10:00,15.6,14.6
10377,2010/09/07 11:00,16.1,15.4
10377,2010/09/07 12:00,16.3,15.2
10377,2010/09/07 13:00,16.3,14.8
10377,2010/09/07 14:00,16.8,15
10377,2010/09/07 15:00,17,15.3
10377,2010/09/07 16:00,17.2,15.5
10377,2010/09/07 17:00,17.1,15.3
10377,2010/09/07 18:00,17,15
10377,2010/09/07 19:00,16.9,15.1
10377,2010/09/07 20:00,16.8,14.8
10377,2010/09/07 21:00,16.9,15.1
10377,2010/09/07 22:00,16.9,15.8
10377,2010/09/07 23:00,16.8,15.8
10377,2010/09/08 00:00,16.8,15.4
10377,2010/09/08 01:00,16.9,14.5
10377,2010/09/08 02:00,16.9,15.2
10377,2010/09/08 03:00,16.8,15.5
10377,2010/09/08 04:00,16.7,14.1
10377,2010/09/08 05:00,16.6,14.9
10377,2010/09/08 06:00,16.6,15.7
10377,2010/09/08 07:00,16.5,15
10377,2010/09/08 08:00,16.9,14.9
10377,2010/09/08 09:00,16.9,14.5
10377,2010/09/08 10:00,17.3,15.2
10377,2010/09/08 11:00,17.1,15.7
10377,2010/09/08 12:00,17.7,16.2
10377,2010/09/08 13:00,18.1,15.4
10377,2010/09/08 14:00,18.4,15.9
10377,2010/09/08 15:00,19.1,15.1
10377,2010/09/08 16:00,19.6,14.6
10377,2010/09/08 17:00,19.3,15.4
10377,2010/09/08 18:00,19.1,13.7
10377,2010/09/08 19:00,18.3,13.7
10377,2010/09/08 20:00,17.8,14.5
10377,2010/09/08 21:00,17.1,14.6
10377,2010/09/08 22:00,16.7,13.7
10377,2010/09/08 23:00,16.3,13
10377,2010/09/09 00:00,15.4,12.9
10377,2010/09/09 01:00,14.9,12.6
10377,2010/09/09 02:00,14.6,12.5
10377,2010/09/09 03:00,14.3,12.5
10377,2010/09/09 04:00,13.9,12.7
10377,2010/09/09 05:00,14.1,12.9
10377,2010/09/09 06:00,13.5,14
10377,2010/09/09 07:00,13.2,15.5
10377,2010/09/09 08:00,14.3,16.4
10377,2010/09/09 09:00,17.3,17.3
10377,2010/09/09 10:00,19.9,18.1
10377,2010/09/09 11:00,21.6,18.5
10377,2010/09/09 12:00,22.3,18
10377,2010/09/09 13:00,22.7,18.1
10377,2010/09/09 14:00,24.1,18.1
10377,2010/09/09 15:00,24.6,17.3
10377,2010/09/09 16:00,23.4,16.6
10377,2010/09/09 17:00,20.2,16.1
10377,2010/09/09 18:00,18.9,15.8
10377,2010/09/09 19:00,18.4,15.4
10377,2010/09/09 20:00,17.9,15.3
10377,2010/09/09 21:00,17.7,14
10377,2010/09/09 22:00,16.7,13.1
10377,2010/09/09 23:00,16.4,12.8
10377,2010/09/10 00:00,16.3,13
10377,2010/09/10 01:00,15.5,12.7
10377,2010/09/10 02:00,15,12.2
10377,2010/09/10 03:00,14.7,11.9
10377,2010/09/10 04:00,14.3,11.9
10377,2010/09/10 05:00,14.1,12.2
10377,2010/09/10 06:00,13.6,13.8
10377,2010/09/10 07:00,13.2,15.8
10377,2010/09/10 08:00,14.1,17.1
10377,2010/09/10 09:00,17.5,18.4
10377,2010/09/10 10:00,19.8,19.9
10377,2010/09/10 11:00,21.8,20.6
10377,2010/09/10 12:00,23,20.9
10377,2010/09/10 13:00,23.9,20.4
10377,2010/09/10 14:00,24.8,19.3
10377,2010/09/10 15:00,25.2,18.7
10377,2010/09/10 16:00,25.6,17.7
10377,2010/09/10 17:00,25.6,16.4
10377,2010/09/10 18:00,22.9,16.1
10377,2010/09/10 19:00,20.5,15.6
10377,2010/09/10 20:00,19.3,14.8
10377,2010/09/10 21:00,18.8,13.9
10377,2010/09/10 22:00,18.1,13.7
10377,2010/09/10 23:00,17.6,13.7
10377,2010/09/11 00:00,17.3,13.4
10377,2010/09/11 01:00,16.6,13.1
10377,2010/09/11 02:00,15.8,13
10377,2010/09/11 03:00,15.5,13.2
10377,2010/09/11 04:00,15.8,13.2
10377,2010/09/11 05:00,14.9,13.6
10377,2010/09/11 06:00,14.2,14.8
10377,2010/09/11 07:00,14.6,16.7
10377,2010/09/11 08:00,15.3,18.8
10377,2010/09/11 09:00,19.1,19.9
10377,2010/09/11 10:00,21.3,20.6
10377,2010/09/11 11:00,23.4,20.9
10377,2010/09/11 12:00,24.1,21.1
10377,2010/09/11 13:00,24.7,21
10377,2010/09/11 14:00,25.2,20.4
10377,2010/09/11 15:00,25.8,19.9
10377,2010/09/11 16:00,25.6,19.1
10377,2010/09/11 17:00,25.2,17.9
10377,2010/09/11 18:00,23.2,17.6
10377,2010/09/11 19:00,20.4,17.3
10377,2010/09/11 20:00,19.8,16.8
10377,2010/09/11 21:00,19.3,16.2
10377,2010/09/11 22:00,18.9,15.8
10377,2010/09/11 23:00,18.4,15.4
10377,2010/09/12 00:00,17.6,14.3
10377,2010/09/12 01:00,17.2,14.2
10377,2010/09/12 02:00,17.1,14
10377,2010/09/12 03:00,16.7,13.9
10377,2010/09/12 04:00,16.5,14.3
10377,2010/09/12 05:00,16.2,14.9
10377,2010/09/12 06:00,15.7,15.9
10377,2010/09/12 07:00,15.8,17.3
10377,2010/09/12 08:00,16.3,18.2
10377,2010/09/12 09:00,18.8,19.1
10377,2010/09/12 10:00,21,20.1
10377,2010/09/12 11:00,22.4,20.7
10377,2010/09/12 12:00,23.2,21.1
10377,2010/09/12 13:00,23.8,20.8
10377,2010/09/12 14:00,24.2,20.5
10377,2010/09/12 15:00,24.6,19.9
10377,2010/09/12 16:00,24.7,18.7
10377,2010/09/12 17:00,23.6,18
10377,2010/09/12 18:00,23.1,17.5
10377,2010/09/12 19:00,21.4,17.1
10377,2010/09/12 20:00,20,17
10377,2010/09/12 21:00,19.9,17.1
10377,2010/09/12 22:00,19.7,17.1
10377,2010/09/12 23:00,19,15
10377,2010/09/13 00:00,18.5,14.3
10377,2010/09/13 01:00,18.3,14.8
10377,2010/09/13 02:00,18.6,14.8
10377,2010/09/13 03:00,17.9,14.7
10377,2010/09/13 04:00,16.3,14.3
10377,2010/09/13 05:00,16,14.1
10377,2010/09/13 06:00,16,15.2
10377,2010/09/13 07:00,16,16.7
10377,2010/09/13 08:00,17.2,16.7
10377,2010/09/13 09:00,18.8,17.8
10377,2010/09/13 10:00,19.7,19.5
10377,2010/09/13 11:00,20.6,18.4
10377,2010/09/13 12:00,22.9,18.8
10377,2010/09/13 13:00,23.9,17.6
10377,2010/09/13 14:00,25,17.5
10377,2010/09/13 15:00,21,16.7
10377,2010/09/13 16:00,19.4,15.7
10377,2010/09/13 17:00,20.7,15
10377,2010/09/13 18:00,19.7,14.9
10377,2010/09/13 19:00,18.5,13.9
10377,2010/09/13 20:00,17.6,13.7
10377,2010/09/13 21:00,17.3,13.8
10377,2010/09/13 22:00,16.3,14
10377,2010/09/13 23:00,16.8,14.6
10377,2010/09/14 00:00,17.3,14.4
10377,2010/09/14 01:00,16.9,14
10377,2010/09/14 02:00,16.3,13.5
10377,2010/09/14 03:00,15.6,13.2
10377,2010/09/14 04:00,14.9,13.1
10377,2010/09/14 05:00,14.8,13.3
10377,2010/09/14 06:00,14.5,14.6
10377,2010/09/14 07:00,14.2,16.4
10377,2010/09/14 08:00,15.6,18.1
10377,2010/09/14 09:00,18.8,19.1
10377,2010/09/14 10:00,20.9,19.7
10377,2010/09/14 11:00,22.4,20
10377,2010/09/14 12:00,23.7,19.9
10377,2010/09/14 13:00,24.3,19.8
10377,2010/09/14 14:00,24.6,19.4
10377,2010/09/14 15:00,24.7,19.2
10377,2010/09/14 16:00,24.3,18.4
10377,2010/09/14 17:00,23.9,18.1
10377,2010/09/14 18:00,22.2,17.3
10377,2010/09/14 19:00,20.4,16.9
10377,2010/09/14 20:00,19.6,16.3
10377,2010/09/14 21:00,18.9,15.7
10377,2010/09/14 22:00,18.6,15.5
10377,2010/09/14 23:00,18.5,15.1
10377,2010/09/15 00:00,18.1,14.3
10377,2010/09/15 01:00,17,13.6
10377,2010/09/15 02:00,17,13.6
10377,2010/09/15 03:00,16.7,13.8
10377,2010/09/15 04:00,16.5,14.1
10377,2010/09/15 05:00,15.8,14.4
10377,2010/09/15 06:00,15.4,15.5
10377,2010/09/15 07:00,15.2,16.9
10377,2010/09/15 08:00,16,18.2
10377,2010/09/15 09:00,19.2,19.5
10377,2010/09/15 10:00,20.7,20.8
10377,2010/09/15 11:00,23,21.3
10377,2010/09/15 12:00,24.2,21.5
10377,2010/09/15 13:00,25.2,21.1
10377,2010/09/15 14:00,25.7,20.7
10377,2010/09/15 15:00,26.5,20.2
10377,2010/09/15 16:00,26.1,19.2
10377,2010/09/15 17:00,24.9,18.5
10377,2010/09/15 18:00,23.5,17.2
10377,2010/09/15 19:00,21.4,15.9
10377,2010/09/15 20:00,20.9,15.8
